Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Abbaszade, M; Salari, V; Mousavi, SS; Zomorodi, M; Zhou, XJ",,,,"Abbaszade, Mina; Salari, Vahid; Mousavi, Seyed Shahin; Zomorodi, Mariam; Zhou, Xujuan",,,Application of Quantum Natural Language Processing for Language Translation,IEEE ACCESS,,,English,Article,,,,,,Semantics; Quantum circuit; Tensors; Machine translation; Computational modeling; Decoding; Mathematical model; Q-NLP; DisCoCat diagrams; ZX-calculus; quantum circuits; Q-LSTM,,"In this paper, we develop compositional vector-based semantics of positive transitive sentences using quantum natural language processing (Q-NLP) to compare the parametrized quantum circuits of two synonymous simple sentences in English and Persian. We propose a protocol based on quantum long short-term memory (Q-LSTM) for Q-NLP to perform various tasks in general but specifically for translating a sentence from English to Persian. Then, we generalize our method to use quantum circuits of sentences as an input for the Q-LSTM cell. This enables us to translate sentences in different languages. Our work paves the way toward representing quantum neural machine translation, which may demonstrate quadratic speedup and converge faster or reaches a better accuracy over classical methods.","[Abbaszade, Mina] Isfahan Univ Technol, Dept Phys, Esfahan 8415683111, Iran; [Salari, Vahid] Basque Ctr Appl Math BCAM, Bilbao 48009, Spain; [Salari, Vahid] Univ Basque Country UPV EHU, Dept Phys Chem, Bilbao 48080, Spain; [Salari, Vahid] Howard Univ, Quantum Biol Lab, Washington, DC 20059 USA; [Mousavi, Seyed Shahin] Shahid Bahonar Univ Kerman, Dept Pure Math, Kerman 7616914111, Iran; [Zomorodi, Mariam] Ferdowsi Univ Mashhad, Dept Comp Engn, Mashhad 917794897, Razavi Khorasan, Iran; [Zomorodi, Mariam] Cracow Univ Technol, Fac Comp Sci & Telecommun, PL-31155 Krakow, Poland; [Zhou, Xujuan] Univ Southern Queensland, Sch Business, Springfield Campus, Springfield Cent, Qld 4300, Australia",Isfahan University of Technology; Basque Center for Applied Mathematics (BCAM); University of Basque Country; Howard University; Shahid Bahonar University of Kerman (SBUK); Ferdowsi University Mashhad; Cracow University of Technology; University of Southern Queensland,"Salari, V (corresponding author), Basque Ctr Appl Math BCAM, Bilbao 48009, Spain.;Salari, V (corresponding author), Univ Basque Country UPV EHU, Dept Phys Chem, Bilbao 48080, Spain.;Salari, V (corresponding author), Howard Univ, Quantum Biol Lab, Washington, DC 20059 USA.;Zhou, XJ (corresponding author), Univ Southern Queensland, Sch Business, Springfield Campus, Springfield Cent, Qld 4300, Australia.",vahidsalari742@gmail.com; xujuan.zhou@usq.edu.au,"Mousavi, Seyed/N-5004-2017; Zhou, Xujuan/HIZ-7836-2022; abbaszade, mina/AAL-4964-2021; Zomorodi, Mariam/HPD-8439-2023","Zomorodi, Mariam/0000-0002-1308-3453; abbaszadeh, mina/0000-0001-5437-5674; Zhou, Xujuan/0000-0002-1736-739X","Spanish State Research Agency through BCAM479 Severo Ochoa excellence accreditation [SEV-2017-0718]; European project on Quantum Technologies, QMiCS [820505]; European project on Quantum Technologies, EU FET Open Grant Quromorphic; European project on Quantum Technologies, EPIQUS [899368]; BERC 2018-2021 program","Spanish State Research Agency through BCAM479 Severo Ochoa excellence accreditation; European project on Quantum Technologies, QMiCS; European project on Quantum Technologies, EU FET Open Grant Quromorphic; European project on Quantum Technologies, EPIQUS; BERC 2018-2021 program","The work of Vahid Salari was supported by the Spanish State Research Agency through BCAM479 Severo Ochoa excellence accreditation SEV-2017-0718, BERC 2018-2021 program, and European projects on Quantum Technologies, QMiCS (Grant No. 820505), EPIQUS (Grant No. 899368), and EU FET Open Grant Quromorphic.",,41,27,28,4,57,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA",2169-3536,,,IEEE ACCESS,IEEE Access,,2021,9.0,,,,,,130434,130448,,10.1109/ACCESS.2021.3108768,0.0,,,15,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Engineering; Telecommunications,UY0IR,,"Green Published, gold",,,2025-08-16,WOS:000701217800001,0
C,"Cavar, D; Zhang, C",,"Culhane, C; Byrd, G; Muller, H; Alexev, Y; Sheldon, S",,"Cavar, Damir; Zhang, Chi",,,Semantic Similarities using Classical Embeddings in Quantum NLP,"2024 IEEE INTERNATIONAL CONFERENCE ON QUANTUM COMPUTING AND ENGINEERING, QCE, VOL 2",,,English,Proceedings Paper,2024 International Conference on Quantum Computing and Engineering,"SEP 15-20, 2024","Montreal, CANADA",,,Word embeddings; Semantic Similarity; Quantum Embeddings; Natural Language Processing,,"We demonstrate how word and text embeddings as n-dimensional real vectors used in classical Natural Language Processing (NLP)/AI applications can be mapped to quantum states or quantum embedding representations in Quantum Applications using NLP and AI. Models like fastText [1], [2], GloVe [3], Numberbatch [4], or BERT [5] are common NLP embedding vectors or models that encode semantic properties of words or text fragments. We use these models to evaluate mapping properties and compression rate, as well as information preservation in quantum embeddings. For mapping embedding vectors to quantum states, we use encoding strategies, such as Amplitude Encoding. The encoding strategies allow us to map large dense vectors from the embedding models to compact quantum states using different compression ratios. The compression with Amplitude Encoding can be 2(n) to N, resulting in a mapping of a 1,024-dimensional vector of reals in the classical environment to a 10-qubit state. The goal of this work is to evaluate these strategies with respect to their compression ratio and measure the preservation of semantic information using similarity scores. We show that the resulting quantum embeddings based on mapped classical computing embeddings exhibit the same relational properties and that there is no significant loss of semantic information in the conversion from classical n-dimensional real vector embeddings to qubit states. We conclude that the experimental results allow us to quantum compute semantic similarities of words or text, reusing existing and freely available embedding models from classical NLP/AI computing.","[Cavar, Damir; Zhang, Chi] Indiana Univ Bloomington, Bloomington, IN 47405 USA",Indiana University System; Indiana University Bloomington,"Cavar, D (corresponding author), Indiana Univ Bloomington, Bloomington, IN 47405 USA.",dcavar@iu.edu; czh4@iu.edu,,"Zhang, Chi/0009-0003-8429-974X",,,,,12,0,0,0,0,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",,,,,,,2024,,,,,,,450,451,,10.1109/QCE60285.2024.10350,0.0,,,2,"Computer Science, Theory & Methods; Quantum Science & Technology",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Physics,BY4DM,,,,,2025-08-16,WOS:001438832300198,0
C,"Hou, XK; Yang, YL; Wang, XT",,,IEEE,"Hou, Xiaokai; Yang, Yingli; Wang, Xiaoting",,,Realization of Long Short-Term Memory Networks on Quantum Circuits,"2022 13TH ASIAN CONTROL CONFERENCE, ASCC",Asian Control Conference ASCC,,English,Proceedings Paper,13th Asian Control Conference (ASCC),"MAY 04-07, 2022","Asian Control Assoc, Jeju, SOUTH KOREA",,Asian Control Assoc,Natural language processing; Quantum machine learning; Quantum long short-term memory neural network,,"As one of the well-known methods to solve natural language processing (NLP) problems, the long short-term memory neural network (LSTM) has been designed to implement on quantum computers. However, existing method requires the number of qubits is equal to the dimension of the word vectors, and may result in a surge of the qubit number. To address this problem, we propose a duplication-free quantum long short-term memory neural network (DQLSTM). Specifically, our DQLSTM adopts the amplitude encoding method to store the classical information, and further can reduce the requirement for the number of qubits. Our numerical results show that our DQLSTM has similar effectiveness to the classical counterpart in a Chinese sentiment analysis task, and outperforms several previous proposals in the same task.","[Hou, Xiaokai; Yang, Yingli; Wang, Xiaoting] Univ Elect Sci & Technol China, Inst Fundamental & Frontier Sci, Chengdu, Peoples R China",University of Electronic Science & Technology of China,"Hou, XK (corresponding author), Univ Elect Sci & Technol China, Inst Fundamental & Frontier Sci, Chengdu, Peoples R China.",xiaokaihou615@std.uestc.edu.cn; yangyingli1999@gmail.com; xiaoting@uestc.edu.cn,,,National Key R&D Program of China [2018YFA0306703],National Key R&D Program of China,"Xiaokai Hou and Yingli Yang contributed equally to this work. The authors gratefully acknowledge the grant from National Key R&D Program of China, Grant No. 2018YFA0306703.",,46,3,3,0,0,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",2072-5639,,978-89-93215-23-6,ASIA CONTROL CONF AS,,,2022,,,,,,,2360,2366,,,,,,7,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Automation & Control Systems; Computer Science,BX8TS,,,,,2025-08-16,WOS:001338042700312,0
J,"Ardeshir-Larijani, E; Fatmehsari, MMN",,,,"Ardeshir-Larijani, Ebrahim; Nasiri Fatmehsari, Mohammad Mahdi",,,Hybrid classical-quantum transfer learning for text classification,QUANTUM MACHINE INTELLIGENCE,,,English,Article,,,,,,Quantum machine learning; Natural language processing; Variational quantum computing,,"Quantum machine learning (QML) is a promising field that combines the power of quantum computing with machine learning. Variational quantum circuits, where parameters of circuits are learned classically, have been widely used in many recent applications of QML. This is an instance of a hybrid quantum-classical framework, where both classical and quantum components are present. However, applying these techniques to applications involving massive data is a challenging task. One way to overcome this, is using the concept of classical-quantum transfer learning with the help of a dressed quantum circuit, introduced recently, where the underlying neural architecture is pre-trained classically, but at the final steps (decision layer), a quantum circuit is used, followed by quantum measurements and post-processing to classify images with high precision. In this paper, we applied hybrid classical-quantum transfer learning to another task of massive data processing, i.e., natural language processing (NLP). We show how to (binary) classify short texts (e.g., SMS) with classical-quantum transfer learning, which was originally applied to image processing only. Our quantum network uses pre-trained Bidirectional Encoder Representations from the Transformers (BERT) model, and its variational quantum circuit is fine-tuned for text processing. We evaluated the performance of our hybrid neural architecture using the receiver operating characteristic (ROC) curve, which is typically used in the evaluation of classification problems. The results indicate high precision as well as lower loss function. To our knowledge, our work is the first application of quantum transfer learning to the area of NLP. Finally, a comparison with a tool that uses learning but in a different way than transfer learning is presented.","[Ardeshir-Larijani, Ebrahim] Iran Univ Sci & Technol, Sch Math & Comp Sci, Tehran, Iran; [Nasiri Fatmehsari, Mohammad Mahdi] Pasargad Inst Adv Innovat Solut, Tehran, Iran",Iran University Science & Technology,"Ardeshir-Larijani, E (corresponding author), Iran Univ Sci & Technol, Sch Math & Comp Sci, Tehran, Iran.",larijani@iust.ac.ir; Mehdi.nafa1373@gmail.com,"ArdeshirLarijani, Ebrahim/KGL-5538-2024","Ardeshir-Larijani, Ebrahim/0000-0001-6432-2437",,,,,15,1,1,1,9,SPRINGERNATURE,LONDON,"CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND",2524-4906,2524-4914,,QUANT MACH INTELL,Quant. Mach. Intell.,JUN,2024,6.0,1,,,,,,,19,10.1007/s42484-024-00147-2,0.0,,,12,"Computer Science, Artificial Intelligence; Quantum Science & Technology",Emerging Sources Citation Index (ESCI),Computer Science; Physics,LI4Q3,,Green Submitted,,,2025-08-16,WOS:001186151500001,0
J,"Nguyen, PN",,,,"Nguyen, Phuong-Nam",,,Quantum word embedding for machine learning,PHYSICA SCRIPTA,,,English,Article,,,,,,quantum computing; bioinformatics; data analysis,SEQUENCE; DESIGN,"The accelerated progress in quantum computing has enabled a new form of machine intelligence that runs on quantum hardware, which holds great promise for more powerful computational models in various learning tasks. An emergent application of Quantum Machine Intelligence (QMI) is Quantum Natural Language Processing (QNLP). This paper proposes a multi-dimensional, finite automaton model for quantum word embedding (QWE) via the Galois field. We demonstrated the model to three applications: (1) English vocabulary, (2) amino acid-based genetic codes, and (3) DNA-based genetic codes. The numerical results obtained from the proposed algorithm for the English vocabulary indicate that it produces more representative word features than Word2Vec based on the word distance metric. Second, the proposed algorithm is also utilized to model RNA-Protein interaction based on the latent distance of a given molecule, which is demonstrated on three large datasets, namely RPI369, RPI1807, and RPI2241. Finally, two embedding techniques for DNA-based genetic codes are proposed in this work: Two-state Lackadaisical Encoding (TCE) and Topological-Cyclic Encoding (TLE). These techniques enable extracting relevant features for the efficacy score of gRNAs used in the CRISPR-Cas 9 system, demonstrated on 15 datasets, compared to 12 mathematical features. We make our implementation available at https://github.com/namnguyen0510/Quantum-Embedding-of-Word/tree/main.","[Nguyen, Phuong-Nam] PHENIKAA Univ, Fac Comp Sci, Hanoi 12116, Vietnam",,"Nguyen, PN (corresponding author), PHENIKAA Univ, Fac Comp Sci, Hanoi 12116, Vietnam.",nam.nguyenphuong@phenikaa-uni.edu.vn,,,"G.A.I.A Qtech Limited Company [RF-QML-N.00001]; G.A.I.A Qtech Limited Company, Vietnam","G.A.I.A Qtech Limited Company; G.A.I.A Qtech Limited Company, Vietnam","This research was supported by G.A.I.A Qtech Limited Company, Vietnam, under the funding RF-QML-N.00001. The author gratefully acknowledges the support provided by Phenikaa University throughout the project.",,49,1,1,4,12,IOP Publishing Ltd,BRISTOL,"TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND",0031-8949,1402-4896,,PHYS SCRIPTA,Phys. Scr.,AUG 1,2024,99.0,8,,,,,,,86004,10.1088/1402-4896/ad6299,0.0,,,19,"Physics, Multidisciplinary",Science Citation Index Expanded (SCI-EXPANDED),Physics,ZL1Y4,,,,,2025-08-16,WOS:001275375500001,0
J,"Pandey, S; Pakray, P; Manna, R",,,,"Pandey, Shyambabu; Pakray, Partha; Manna, Riyanka",,,Quantum Classifier for Natural Language Processing Applications,COMPUTACION Y SISTEMAS,,,English,Article,,,,,,Quantum computing; quantum machine learning; natural language processing,,"A deep neural network is a branch of machine learning that is capable of learning and representing complex patterns from a dataset through interconnected multiple layers of neurons. This capability makes it applicable in various fields, such as natural language processing, image processing, and computer vision. Deep learning models show effective performance but face challenges such as complexity and resource demands. On the other hand, quantum machine learning algorithms offer an alternative with potential efficiency compared to their classical counterparts. This paper proposes a Quantum Recurrent Neural Network (QRNN) for natural language processing tasks, which classify text data such as parts of speech, named entity recognition, parameterized quantum circuits that contain the tunable to represent classical data into quantum states, partial measurement for label determination, and ancilla qubits the next.","[Pandey, Shyambabu; Pakray, Partha] Natl Inst Technol Silchar, Silchar, Assam, India; [Manna, Riyanka] Amrita Vishwa Vidyapeetham, Amaravati, Ettimadai, India",National Institute of Technology (NIT System); National Institute of Technology Silchar; Amrita Vishwa Vidyapeetham,"Pakray, P (corresponding author), Natl Inst Technol Silchar, Silchar, Assam, India.",babushyampandey@gmail.com; parthapakray@gmail.com; riyankamanna16@gmail.com,"Pakray, Partha/H-7805-2012; Manna, Riyanka/AFM-4456-2022",,MeitY Quantum Computing Applications Lab (QCAL) [N-21/17/2020-NeGD],MeitY Quantum Computing Applications Lab (QCAL),The work presented here falls under Project Entitled Quantum Machine Learning for Natural Language Processing Applications (Grant Ref. No. N-21/17/2020-NeGD) supported by MeitY Quantum Computing Applications Lab (QCAL) .,,24,0,0,3,4,"Inst Politecnico Nacional IPN, Centro Investigacion Computacion",MEXICO CITY,"AV JUAN DIOS BATIZ, S N ESQ M OTHON MENDIZABAL, UP ADOLFO LOPEZ MATEOS ZACATENCO, MEXICO CITY, 07738, MEXICO",1405-5546,2007-9737,,COMPUT SIST,Comput. Sist.,,2024,28.0,2,,,,,695,700,,10.13053/CyS-28-2-5016,0.0,,,6,"Computer Science, Information Systems",Emerging Sources Citation Index (ESCI),Computer Science,XH6I7,,,,,2025-08-16,WOS:001260827000026,0
J,"Pandey, S; Basisth, NJ; Sachan, T; Kumari, N; Pakray, P",,,,"Pandey, Shyambabu; Basisth, Nihar Jyoti; Sachan, Tushar; Kumari, Neha; Pakray, Partha",,,Quantum machine learning for natural language processing application,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,,,English,Article,,,,,,Quantum computing; Quantum machine learning; Natural language processing; POS tagging,,"Quantum computing is a speedily emerging area that applies quantum mechanics properties to solve complex problems that are difficult for classical computing. Machine learning is a sub-field of artificial intelligence which makes computers learn patterns from experiences. Due to the exponential growth of data, machine learning algorithms may be insufficient for big data, whereas on other side quantum computing can do fast computing. A combination of quantum computing and machine learning gave rise to a new field known as quantum machine learning. Quantum machine learning algorithms take advantage of the fast processing of quantum computing and show speedup compared to their classical counterpart. Natural language processing is another area of artificial intelligence that enables the computer to understand human languages. Now, researchers are trying to take advantage of quantum machine learning speedup in natural language processing applications. In this paper, first, we discuss the path from quantum computing to quantum machine learning. Then we review the state of the art of quantum machine learning for natural language processing applications. We also provide classical and quantum-based long short-term memory for parts of speech tagging on social media code mixed language. Our experiment shows that quantum-based long short-term memory performance is better than classical long short-term memory for parts of speech tagging of code-mixed datasets.(c) 2023 Elsevier B.V. All rights reserved.","[Pandey, Shyambabu; Basisth, Nihar Jyoti; Sachan, Tushar; Kumari, Neha; Pakray, Partha] NIT Silchar, Comp Sci & Engn, Silchar, India",National Institute of Technology (NIT System); National Institute of Technology Silchar,"Pakray, P (corresponding author), NIT Silchar, Comp Sci & Engn, Silchar, India.",partha@cse.nits.ac.in,"Pakray, Partha/H-7805-2012","Pakray, Partha/0000-0003-3834-5154","MeitY Quantum Computing Applications Lab (QCAL), India [N-21/17/2020-NeGD]","MeitY Quantum Computing Applications Lab (QCAL), India","The work presented here falls under the Research Project Grant Ref. No. N-21/17/2020-NeGD supported by MeitY Quantum Computing Applications Lab (QCAL) , India.",,61,11,12,1,21,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0378-4371,1873-2119,,PHYSICA A,Physica A,OCT 1,2023,627.0,,,,,,,,129123,10.1016/j.physa.2023.129123,0.0,,AUG 2023,17,"Physics, Multidisciplinary",Science Citation Index Expanded (SCI-EXPANDED),Physics,AE9C0,,,,,2025-08-16,WOS:001116894500001,0
J,"Yu, Y; Qiu, D; Yan, RT",,,,"Yu, Yan; Qiu, Dong; Yan, Ruiteng",,,A Quantum Entanglement-Based Approach for Computing Sentence Similarity,IEEE ACCESS,,,English,Article,,,,,,Computational modeling; Semantics; Quantum computing; Quantum entanglement; Tensile stress; Natural language processing; Quantum computation; text representation; sentence similarity; tensor product; dimensionality reduction,SEARCH; LSTM,"It is important to learn directly from original texts in natural language processing (NLP). Many deep learning (DP) models needing a large number of manually annotated data are not effective in deriving much information from corpora with few annotated labels. Existing methods using unlabeled language information to provide valuable messages consume considerable time and cost. Our provided sentence representation based on quantum computation (called Model I) needs no prior knowledge except word2vec. To reduce some semantic noise caused by the tensor product on the entangled words vector, two improved models (called Model II and Model III) are proposed to reduce the dimensions of the sentence embedding stimulated by Model I. The provided models are evaluated in the STS tasks of 2012, 2014, 2015 and 2016, for a total of 21 corpora. Experimental results show that using quantum entanglement and dimensionality reduction in sentence embedding yields state-of-the-art performances on semantic relations and syntactic structures. Compared to the Pearson correlation coefficient (Pcc) and mean squared error (MSE), the results of 16 out of 16 corpora are better than the results of the comparative methods.","[Yu, Yan; Qiu, Dong; Yan, Ruiteng] Chongqing Univ Posts & Telecommun, Sch Comp Sci & Technol, Chongqing 400065, Peoples R China; [Yu, Yan] Chongqing Univ Posts & Telecom, Coll Mobile Telecommun, Chongqing 401520, Peoples R China",Chongqing University of Posts & Telecommunications; Chongqing University of Posts & Telecommunications,"Qiu, D (corresponding author), Chongqing Univ Posts & Telecommun, Sch Comp Sci & Technol, Chongqing 400065, Peoples R China.",dongqiumath@163.com,"闫, 闫睿腾/HGC-7065-2022; Qiu, Dong/C-7489-2009","Qiu, Dong/0000-0002-4088-5371","National Natural Science Foundation of China [11671001]; Doctor Training Program, Chongqing University of Posts and Telecommunications, China [BYJS201915]","National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); Doctor Training Program, Chongqing University of Posts and Telecommunications, China","This work was supported in part by the National Natural Science Foundation of China under Grant 11671001, and in part by the Doctor Training Program, Chongqing University of Posts and Telecommunications, China, under Grant BYJS201915.",,58,3,3,0,11,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA",2169-3536,,,IEEE ACCESS,IEEE Access,,2020,8.0,,,,,,174265,174278,,10.1109/ACCESS.2020.3025958,0.0,,,14,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Engineering; Telecommunications,NX7KN,,gold,,,2025-08-16,WOS:000575885400001,0
C,"Di Sipio, R; Huang, JH; Chen, SYC; Mangini, S; Worring, M",,,IEEE,"Di Sipio, Riccardo; Huang, Jia-Hong; Chen, Samuel Yen-Chi; Mangini, Stefano; Worring, Marcel",,,THE DAWN OF QUANTUM NATURAL LANGUAGE PROCESSING,"2022 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING (ICASSP)",International Conference on Acoustics Speech and Signal Processing ICASSP,,English,Proceedings Paper,"47th IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","MAY 22-27, 2022","Singapore, SINGAPORE",,,Natural Language Processing; Quantum Computing; Quantum Machine Learning; Quantum Neural Networks; Transformer; LSTM; Variational Quantum Circuits,,"In this paper, we discuss the initial attempts at boosting understanding human language based on deep-learning models with quantum computing. We successfully train a quantum-enhanced Long Short-Term Memory network to perform the parts-of-speech tagging task via numerical simulations. Moreover, a quantum-enhanced Transformer is proposed to perform the sentiment analysis based on the existing dataset.","[Di Sipio, Riccardo] Ceridian HCM Inc, Toronto, ON, Canada; [Huang, Jia-Hong; Worring, Marcel] Univ Amsterdam, Amsterdam, Netherlands; [Chen, Samuel Yen-Chi] Brookhaven Natl Lab, Upton, NY 11973 USA; [Mangini, Stefano] Univ Pavia, Pavia, Italy",University of Amsterdam; United States Department of Energy (DOE); Brookhaven National Laboratory; University of Pavia,"Di Sipio, R (corresponding author), Ceridian HCM Inc, Toronto, ON, Canada.",,"Di Sipio, Riccardo/JXL-8381-2024; Chen, Samuel/AAZ-4019-2020; Mangini, Stefano/AAX-4255-2020; Worring, Marcel/JRW-7059-2023","Worring, Marcel/0000-0003-4097-4136",,,,,61,47,48,0,9,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",1520-6149,,978-1-6654-0540-9,INT CONF ACOUST SPEE,,,2022,,,,,,,8612,8616,,10.1109/ICASSP43922.2022.9747675,0.0,,,5,"Acoustics; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic",Conference Proceedings Citation Index - Science (CPCI-S),Acoustics; Computer Science; Engineering,BT9UB,,Green Submitted,,,2025-08-16,WOS:000864187908184,0
J,"Peral-García, D; Cruz-Benito, J; García-Peñalvo, FJ",,,,"Peral-Garcia, David; Cruz-Benito, Juan; Garcia-Penalvo, Francisco Jose",,,Comparing Natural Language Processing and Quantum Natural Processing approaches in text classification tasks,EXPERT SYSTEMS WITH APPLICATIONS,,,English,Article,,,,,,Quantum computing; Quantum Machine Learning; Quantum natural language processing,,"Quantum physics and mechanics have demonstrated significant advances and promising results in different areas using the current near-term devices. One emerging subarea in quantum machine learning is quantum natural language processing, which combines quantum computing advantages and speedups with language processing algorithms to create and perform natural language tasks such as text classification or generation. The libraries and toolboxes used in this subarea include DisCoPy and lambeq, which are used to transform sentences into string diagrams or monoidal functors, convert these diagrams into quantum circuits or ansatz and embed it into a quantum model. In this study, we used both libraries with different text-based datasets to perform sentiment analysis via classification. To do so, we create synthetic datasets to train the different models. After we obtain satisfactory results, we test the resulting models with known datasets. Despite its promising results, quantum natural language processing is far from achieving its full potential. To achieve this potential, the quantum software and hardware must be improved to make them suitable for use with more extensive and complex datasets and other tasks.","[Peral-Garcia, David] Univ Salamanca, Fac Sci, Expert Syst & Applicat Lab ESALAB, Plaza Caidos s-n, Salamanca 37008, Spain; [Cruz-Benito, Juan] IBM TJ Watson Res Ctr, IBM Quantum, Yorktown Hts, NY 10598 USA; [Garcia-Penalvo, Francisco Jose] Univ Salamanca, Res Inst Educ Sci, Dept Comp & Automat, GRIAL Res Grp, Paseo Canalejas 169, Salamanca 37008, Spain",University of Salamanca; International Business Machines (IBM); IBM USA; University of Salamanca,"Peral-García, D (corresponding author), Univ Salamanca, Fac Sci, Expert Syst & Applicat Lab ESALAB, Plaza Caidos s-n, Salamanca 37008, Spain.",daveral@usal.es; juan.cruz.benito@ibm.com; fgarcia@usal.es,"GARCIA-PENALVO, Francisco Jose/D-5445-2013; Cruz-Benito, Juan/C-5589-2014; GARCÍA-PEÑALVO, Francisco/D-5445-2013","GARCIA-PENALVO, Francisco Jose/0000-0001-9987-5584; Cruz-Benito, Juan/0000-0003-2045-8329;",,,"from lambeq import AtomicType, IQPAnsatz, remove_cups",,27,3,3,4,11,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0957-4174,1873-6793,,EXPERT SYST APPL,Expert Syst. Appl.,NOV 15,2024,254.0,,,,,,,,124427,10.1016/j.eswa.2024.124427,0.0,,JUN 2024,9,"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science",Science Citation Index Expanded (SCI-EXPANDED),Computer Science; Engineering; Operations Research & Management Science,XI7H4,,hybrid,,,2025-08-16,WOS:001261113900001,0
